"","Entity","Code","Year","Life.expectancy..years."
"1","Afghanistan","AFG",1950,27.638
"2","Afghanistan","AFG",1951,27.878
"3","Afghanistan","AFG",1952,28.361
"4","Afghanistan","AFG",1953,28.852
"5","Afghanistan","AFG",1954,29.35
"6","Afghanistan","AFG",1955,29.854
"7","Afghanistan","AFG",1956,30.365
"8","Afghanistan","AFG",1957,30.882
"9","Afghanistan","AFG",1958,31.403
"10","Afghanistan","AFG",1959,31.925
"11","Afghanistan","AFG",1960,32.446
"12","Afghanistan","AFG",1961,32.962
"13","Afghanistan","AFG",1962,33.471
"14","Afghanistan","AFG",1963,33.971
"15","Afghanistan","AFG",1964,34.463
"16","Afghanistan","AFG",1965,34.948
"17","Afghanistan","AFG",1966,35.43
"18","Afghanistan","AFG",1967,35.914
"19","Afghanistan","AFG",1968,36.403
"20","Afghanistan","AFG",1969,36.9
"21","Afghanistan","AFG",1970,37.409
"22","Afghanistan","AFG",1971,37.93
"23","Afghanistan","AFG",1972,38.461
"24","Afghanistan","AFG",1973,39.003
"25","Afghanistan","AFG",1974,39.558
"26","Afghanistan","AFG",1975,40.128
"27","Afghanistan","AFG",1976,40.715
"28","Afghanistan","AFG",1977,41.32
"29","Afghanistan","AFG",1978,41.944
"30","Afghanistan","AFG",1979,42.585
"31","Afghanistan","AFG",1980,43.244
"32","Afghanistan","AFG",1981,43.923
"33","Afghanistan","AFG",1982,44.617
"34","Afghanistan","AFG",1983,45.324
"35","Afghanistan","AFG",1984,46.04
"36","Afghanistan","AFG",1985,46.761
"37","Afghanistan","AFG",1986,47.486
"38","Afghanistan","AFG",1987,48.211
"39","Afghanistan","AFG",1988,48.93
"40","Afghanistan","AFG",1989,49.64
"41","Afghanistan","AFG",1990,50.331
"42","Afghanistan","AFG",1991,50.999
"43","Afghanistan","AFG",1992,51.641
"44","Afghanistan","AFG",1993,52.256
"45","Afghanistan","AFG",1994,52.842
"46","Afghanistan","AFG",1995,53.398
"47","Afghanistan","AFG",1996,53.924
"48","Afghanistan","AFG",1997,54.424
"49","Afghanistan","AFG",1998,54.906
"50","Afghanistan","AFG",1999,55.376
"51","Afghanistan","AFG",2000,55.841
"52","Afghanistan","AFG",2001,56.308
"53","Afghanistan","AFG",2002,56.784
"54","Afghanistan","AFG",2003,57.271
"55","Afghanistan","AFG",2004,57.772
"56","Afghanistan","AFG",2005,58.29
"57","Afghanistan","AFG",2006,58.826
"58","Afghanistan","AFG",2007,59.375
"59","Afghanistan","AFG",2008,59.93
"60","Afghanistan","AFG",2009,60.484
"61","Afghanistan","AFG",2010,61.028
"62","Afghanistan","AFG",2011,61.553
"63","Afghanistan","AFG",2012,62.054
"64","Afghanistan","AFG",2013,62.525
"65","Afghanistan","AFG",2014,62.966
"66","Afghanistan","AFG",2015,63.377
"67","Afghanistan","AFG",2016,63.763
"68","Afghanistan","AFG",2017,64.13
"69","Afghanistan","AFG",2018,64.486
"70","Afghanistan","AFG",2019,64.833
"71","Africa","",1770,26.4
"72","Africa","",1925,26.4
"73","Africa","",1950,36.45
"74","Africa","",1951,36.712
"75","Africa","",1952,37.234
"76","Africa","",1953,37.754
"77","Africa","",1954,38.27
"78","Africa","",1955,38.783
"79","Africa","",1956,39.293
"80","Africa","",1957,39.799
"81","Africa","",1958,40.299
"82","Africa","",1959,40.793
"83","Africa","",1960,41.277
"84","Africa","",1961,41.75
"85","Africa","",1962,42.211
"86","Africa","",1963,42.657
"87","Africa","",1964,43.091
"88","Africa","",1965,43.513
"89","Africa","",1966,43.927
"90","Africa","",1967,44.335
"91","Africa","",1968,44.742
"92","Africa","",1969,45.15
"93","Africa","",1970,45.563
"94","Africa","",1971,45.984
"95","Africa","",1972,46.414
"96","Africa","",1973,46.85
"97","Africa","",1974,47.29
"98","Africa","",1975,47.733
"99","Africa","",1976,48.175
"100","Africa","",1977,48.612
"101","Africa","",1978,49.04
"102","Africa","",1979,49.452
"103","Africa","",1980,49.851
"104","Africa","",1981,50.235
"105","Africa","",1982,50.606
"106","Africa","",1983,50.959
"107","Africa","",1984,51.286
"108","Africa","",1985,51.571
"109","Africa","",1986,51.798
"110","Africa","",1987,51.959
"111","Africa","",1988,52.054
"112","Africa","",1989,52.092
"113","Africa","",1990,52.083
"114","Africa","",1991,52.047
"115","Africa","",1992,52.005
"116","Africa","",1993,51.978
"117","Africa","",1994,51.982
"118","Africa","",1995,52.022
"119","Africa","",1996,52.095
"120","Africa","",1997,52.195
"121","Africa","",1998,52.323
"122","Africa","",1999,52.487
"123","Africa","",2000,52.705
"124","Africa","",2001,52.995
"125","Africa","",2002,53.368
"126","Africa","",2003,53.827
"127","Africa","",2004,54.367
"128","Africa","",2005,54.982
"129","Africa","",2006,55.661
"130","Africa","",2007,56.382
"131","Africa","",2008,57.121
"132","Africa","",2009,57.858
"133","Africa","",2010,58.576
"134","Africa","",2011,59.263
"135","Africa","",2012,59.914
"136","Africa","",2013,60.527
"137","Africa","",2014,61.093
"138","Africa","",2015,61.607
"139","Africa","",2016,62.064
"140","Africa","",2017,62.472
"141","Africa","",2018,62.839
"142","Africa","",2019,63.17
"143","Albania","ALB",1950,54.191
"144","Albania","ALB",1951,54.399
"145","Albania","ALB",1952,54.875
"146","Albania","ALB",1953,55.468
"147","Albania","ALB",1954,56.18
"148","Albania","ALB",1955,57.007
"149","Albania","ALB",1956,57.941
"150","Albania","ALB",1957,58.969
"151","Albania","ALB",1958,60.065
"152","Albania","ALB",1959,61.186
"153","Albania","ALB",1960,62.283
"154","Albania","ALB",1961,63.301
"155","Albania","ALB",1962,64.19
"156","Albania","ALB",1963,64.914
"157","Albania","ALB",1964,65.463
"158","Albania","ALB",1965,65.85
"159","Albania","ALB",1966,66.11
"160","Albania","ALB",1967,66.304
"161","Albania","ALB",1968,66.487
"162","Albania","ALB",1969,66.689
"163","Albania","ALB",1970,66.935
"164","Albania","ALB",1971,67.237
"165","Albania","ALB",1972,67.582
"166","Albania","ALB",1973,67.953
"167","Albania","ALB",1974,68.343
"168","Albania","ALB",1975,68.736
"169","Albania","ALB",1976,69.11
"170","Albania","ALB",1977,69.448
"171","Albania","ALB",1978,69.742
"172","Albania","ALB",1979,69.991
"173","Albania","ALB",1980,70.208
"174","Albania","ALB",1981,70.416
"175","Albania","ALB",1982,70.635
"176","Albania","ALB",1983,70.876
"177","Albania","ALB",1984,71.134
"178","Albania","ALB",1985,71.388
"179","Albania","ALB",1986,71.605
"180","Albania","ALB",1987,71.76
"181","Albania","ALB",1988,71.843
"182","Albania","ALB",1989,71.86
"183","Albania","ALB",1990,71.836
"184","Albania","ALB",1991,71.803
"185","Albania","ALB",1992,71.802
"186","Albania","ALB",1993,71.86
"187","Albania","ALB",1994,71.992
"188","Albania","ALB",1995,72.205
"189","Albania","ALB",1996,72.495
"190","Albania","ALB",1997,72.838
"191","Albania","ALB",1998,73.208
"192","Albania","ALB",1999,73.587
"193","Albania","ALB",2000,73.955
"194","Albania","ALB",2001,74.288
"195","Albania","ALB",2002,74.579
"196","Albania","ALB",2003,74.828
"197","Albania","ALB",2004,75.039
"198","Albania","ALB",2005,75.228
"199","Albania","ALB",2006,75.423
"200","Albania","ALB",2007,75.646
"201","Albania","ALB",2008,75.912
"202","Albania","ALB",2009,76.221
"203","Albania","ALB",2010,76.562
"204","Albania","ALB",2011,76.914
"205","Albania","ALB",2012,77.252
"206","Albania","ALB",2013,77.554
"207","Albania","ALB",2014,77.813
"208","Albania","ALB",2015,78.025
"209","Albania","ALB",2016,78.194
"210","Albania","ALB",2017,78.333
"211","Albania","ALB",2018,78.458
"212","Albania","ALB",2019,78.573
"213","Algeria","DZA",1923,28.822399
"214","Algeria","DZA",1933,31.219999
"215","Algeria","DZA",1943,33.720001
"216","Algeria","DZA",1950,42.087
"217","Algeria","DZA",1951,42.282
"218","Algeria","DZA",1952,42.677
"219","Algeria","DZA",1953,43.081
"220","Algeria","DZA",1954,43.494
"221","Algeria","DZA",1955,43.916
"222","Algeria","DZA",1956,44.347
"223","Algeria","DZA",1957,44.786
"224","Algeria","DZA",1958,45.232
"225","Algeria","DZA",1959,45.684
"226","Algeria","DZA",1960,46.141
"227","Algeria","DZA",1961,46.599
"228","Algeria","DZA",1962,47.056
"229","Algeria","DZA",1963,47.509
"230","Algeria","DZA",1964,47.958
"231","Algeria","DZA",1965,48.394
"232","Algeria","DZA",1966,48.811
"233","Algeria","DZA",1967,49.21
"234","Algeria","DZA",1968,49.597
"235","Algeria","DZA",1969,49.982
"236","Algeria","DZA",1970,50.372
"237","Algeria","DZA",1971,50.773
"238","Algeria","DZA",1972,51.201
"239","Algeria","DZA",1973,51.676
"240","Algeria","DZA",1974,52.218
"241","Algeria","DZA",1975,52.866
"242","Algeria","DZA",1976,53.661
"243","Algeria","DZA",1977,54.609
"244","Algeria","DZA",1978,55.7
"245","Algeria","DZA",1979,56.909
"246","Algeria","DZA",1980,58.198
"247","Algeria","DZA",1981,59.519
"248","Algeria","DZA",1982,60.813
"249","Algeria","DZA",1983,62.029
"250","Algeria","DZA",1984,63.13
"251","Algeria","DZA",1985,64.087
"252","Algeria","DZA",1986,64.884
"253","Algeria","DZA",1987,65.545
"254","Algeria","DZA",1988,66.097
"255","Algeria","DZA",1989,66.554
"256","Algeria","DZA",1990,66.938
"257","Algeria","DZA",1991,67.27
"258","Algeria","DZA",1992,67.575
"259","Algeria","DZA",1993,67.877
"260","Algeria","DZA",1994,68.194
"261","Algeria","DZA",1995,68.54
"262","Algeria","DZA",1996,68.919
"263","Algeria","DZA",1997,69.323
"264","Algeria","DZA",1998,69.745
"265","Algeria","DZA",1999,70.183
"266","Algeria","DZA",2000,70.64
"267","Algeria","DZA",2001,71.116
"268","Algeria","DZA",2002,71.605
"269","Algeria","DZA",2003,72.101
"270","Algeria","DZA",2004,72.594
"271","Algeria","DZA",2005,73.072
"272","Algeria","DZA",2006,73.521
"273","Algeria","DZA",2007,73.936
"274","Algeria","DZA",2008,74.311
"275","Algeria","DZA",2009,74.644
"276","Algeria","DZA",2010,74.938
"277","Algeria","DZA",2011,75.199
"278","Algeria","DZA",2012,75.436
"279","Algeria","DZA",2013,75.661
"280","Algeria","DZA",2014,75.878
"281","Algeria","DZA",2015,76.09
"282","Algeria","DZA",2016,76.298
"283","Algeria","DZA",2017,76.499
"284","Algeria","DZA",2018,76.693
"285","Algeria","DZA",2019,76.88
"286","American Samoa","ASM",1950,63.775
"287","American Samoa","ASM",1951,63.901
"288","American Samoa","ASM",1952,64.159
"289","American Samoa","ASM",1953,64.425
"290","American Samoa","ASM",1954,64.701
"291","American Samoa","ASM",1955,64.985
"292","American Samoa","ASM",1956,65.27
"293","American Samoa","ASM",1957,65.55
"294","American Samoa","ASM",1958,65.813
"295","American Samoa","ASM",1959,66.033
"296","American Samoa","ASM",1960,66.187
"297","American Samoa","ASM",1961,66.251
"298","American Samoa","ASM",1962,66.213
"299","American Samoa","ASM",1963,66.079
"300","American Samoa","ASM",1964,65.876
"301","American Samoa","ASM",1965,65.671
"302","American Samoa","ASM",1966,65.544
"303","American Samoa","ASM",1967,65.557
"304","American Samoa","ASM",1968,65.742
"305","American Samoa","ASM",1969,66.1
"306","American Samoa","ASM",1970,66.601
"307","American Samoa","ASM",1971,67.185
"308","American Samoa","ASM",1972,67.772
"309","American Samoa","ASM",1973,68.299
"310","American Samoa","ASM",1974,68.735
"311","American Samoa","ASM",1975,69.071
"312","American Samoa","ASM",1976,69.319
"313","American Samoa","ASM",1977,69.517
"314","American Samoa","ASM",1978,69.697
"315","American Samoa","ASM",1979,69.867
"316","American Samoa","ASM",1980,70.033
"317","American Samoa","ASM",1981,70.194
"318","American Samoa","ASM",1982,70.344
"319","American Samoa","ASM",1983,70.479
"320","American Samoa","ASM",1984,70.597
"321","American Samoa","ASM",1985,70.7
"322","American Samoa","ASM",1986,70.786
"323","American Samoa","ASM",1987,70.856
"324","American Samoa","ASM",1988,70.912
"325","American Samoa","ASM",1989,70.958
"326","American Samoa","ASM",1990,70.996
"327","American Samoa","ASM",1991,71.03
"328","American Samoa","ASM",1992,71.063
"329","American Samoa","ASM",1993,71.097
"330","American Samoa","ASM",1994,71.132
"331","American Samoa","ASM",1995,71.163
"332","American Samoa","ASM",1996,71.183
"333","American Samoa","ASM",1997,71.19
"334","American Samoa","ASM",1998,71.186
"335","American Samoa","ASM",1999,71.179
"336","American Samoa","ASM",2000,71.184
"337","American Samoa","ASM",2001,71.222
"338","American Samoa","ASM",2002,71.305
"339","American Samoa","ASM",2003,71.439
"340","American Samoa","ASM",2004,71.624
"341","American Samoa","ASM",2005,71.853
"342","American Samoa","ASM",2006,72.116
"343","American Samoa","ASM",2007,72.392
"344","American Samoa","ASM",2008,72.661
"345","American Samoa","ASM",2009,72.911
"346","American Samoa","ASM",2010,73.126
"347","American Samoa","ASM",2011,73.295
"348","American Samoa","ASM",2012,73.419
"349","American Samoa","ASM",2013,73.506
"350","American Samoa","ASM",2014,73.559
"351","American Samoa","ASM",2015,73.588
"352","American Samoa","ASM",2016,73.609
"353","American Samoa","ASM",2017,73.636
"354","American Samoa","ASM",2018,73.679
"355","American Samoa","ASM",2019,73.745
"356","Americas","",1770,34.8
"357","Americas","",1830,34.8
"358","Americas","",1850,35.1
"359","Americas","",1870,35.1
"360","Americas","",1900,41
"361","Americas","",1913,45.1
"362","Americas","",1950,59.30469677
"363","Americas","",1951,59.46994456
"364","Americas","",1952,59.85612063
"365","Americas","",1953,60.23429871
"366","Americas","",1954,60.60279722
"367","Americas","",1955,60.95963613
"368","Americas","",1956,61.30299762
"369","Americas","",1957,61.63176706
"370","Americas","",1958,61.94457224
"371","Americas","",1959,62.23971836
"372","Americas","",1960,62.51586761
"373","Americas","",1961,62.77254009
"374","Americas","",1962,63.01148094
"375","Americas","",1963,63.23578485
"376","Americas","",1964,63.45157331
"377","Americas","",1965,63.66625528
"378","Americas","",1966,63.88622618
"379","Americas","",1967,64.11691127
"380","Americas","",1968,64.36515254
"381","Americas","",1969,64.63369933
"382","Americas","",1970,64.92574088
"383","Americas","",1971,65.24267958
"384","Americas","",1972,65.58026746
"385","Americas","",1973,65.93072577
"386","Americas","",1974,66.28955265
"387","Americas","",1975,66.65087235
"388","Americas","",1976,67.00899463
"389","Americas","",1977,67.35940074
"390","Americas","",1978,67.69830141
"391","Americas","",1979,68.02206614
"392","Americas","",1980,68.32929356
"393","Americas","",1981,68.61703445
"394","Americas","",1982,68.89015226
"395","Americas","",1983,69.1519207
"396","Americas","",1984,69.40474575
"397","Americas","",1985,69.65325858
"398","Americas","",1986,69.90010634
"399","Americas","",1987,70.14853528
"400","Americas","",1988,70.40128342
"401","Americas","",1989,70.65779572
"402","Americas","",1990,70.92044409
"403","Americas","",1991,71.18773869
"404","Americas","",1992,71.45792226
"405","Americas","",1993,71.72880883
"406","Americas","",1994,71.99914275
"407","Americas","",1995,72.26824757
"408","Americas","",1996,72.53597252
"409","Americas","",1997,72.8009705
"410","Americas","",1998,73.06324586
"411","Americas","",1999,73.32034347
"412","Americas","",2000,73.57207701
"413","Americas","",2001,73.81901117
"414","Americas","",2002,74.06140216
"415","Americas","",2003,74.29901207
"416","Americas","",2004,74.53184348
"417","Americas","",2005,74.75972955
"418","Americas","",2006,74.98255907
"419","Americas","",2007,75.19889267
"420","Americas","",2008,75.40791766
"421","Americas","",2009,75.6064355
"422","Americas","",2010,75.79106424
"423","Americas","",2011,75.95720977
"424","Americas","",2012,76.10318017
"425","Americas","",2013,76.23112521
"426","Americas","",2014,76.34333386
"427","Americas","",2015,76.44286453
"428","Americas","",2016,76.53703933
"429","Americas","",2017,76.62993096
"430","Americas","",2018,76.72842701
"431","Americas","",2019,76.83538896
"432","Andorra","AND",1950,62.151
"433","Andorra","AND",1951,62.639
"434","Andorra","AND",1952,63.588
"435","Andorra","AND",1953,64.483
"436","Andorra","AND",1954,65.324
